step,method,q,seed,ablation,effort_mean,agent1_effort,agent2_effort,theoretical_effort
14451,Gradient,25.0,42,baseline,87.02407718940496,87.02407718940496,87.02407718940496,87.5
14452,Gradient,25.0,42,baseline,87.02836057610733,87.02836057610733,87.02836057610733,87.5
14453,Gradient,25.0,42,baseline,87.02836978851751,87.02836978851751,87.02836978851751,87.5
14454,Gradient,25.0,42,baseline,87.02325204411773,87.02325204411773,87.02325204411773,87.5
14455,Gradient,25.0,42,baseline,87.02347692298758,87.02347692298758,87.02347692298758,87.5
14456,Gradient,25.0,42,baseline,87.01601128221839,87.01601128221839,87.01601128221839,87.5
14457,Gradient,25.0,42,baseline,87.01752079567424,87.01752079567424,87.01752079567424,87.5
14458,Gradient,25.0,42,baseline,87.01902970532473,87.01902970532473,87.01902970532473,87.5
14459,Gradient,25.0,42,baseline,87.0201107653176,87.0201107653176,87.0201107653176,87.5
14460,Gradient,25.0,42,baseline,87.01841429327709,87.01841429327709,87.01841429327709,87.5
14461,Gradient,25.0,42,baseline,87.01735936896603,87.01735936896603,87.01735936896603,87.5
14462,Gradient,25.0,42,baseline,87.01993645842157,87.01993645842157,87.01993645842157,87.5
14463,Gradient,25.0,42,baseline,87.01802643305695,87.01802643305695,87.01802643305695,87.5
14464,Gradient,25.0,42,baseline,87.01996238654623,87.01996238654623,87.01996238654623,87.5
14465,Gradient,25.0,42,baseline,87.01698423557598,87.01698423557598,87.01698423557598,87.5
14466,Gradient,25.0,42,baseline,87.01956147508487,87.01956147508487,87.01956147508487,87.5
14467,Gradient,25.0,42,baseline,87.02534202940109,87.02534202940109,87.02534202940109,87.5
14468,Gradient,25.0,42,baseline,87.0232162187612,87.0232162187612,87.0232162187612,87.5
14469,Gradient,25.0,42,baseline,87.02109125844558,87.02109125844558,87.02109125844558,87.5
14470,Gradient,25.0,42,baseline,87.02281236295782,87.02281236295782,87.02281236295782,87.5
14471,Gradient,25.0,42,baseline,87.02517364816889,87.02517364816889,87.02517364816889,87.5
14472,Gradient,25.0,42,baseline,87.02582500449087,87.02582500449087,87.02582500449087,87.5
14473,Gradient,25.0,42,baseline,87.02711696941095,87.02711696941095,87.02711696941095,87.5
14474,Gradient,25.0,42,baseline,87.02563131793569,87.02563131793569,87.02563131793569,87.5
14475,Gradient,25.0,42,baseline,87.02799147556476,87.02799147556476,87.02799147556476,87.5
14476,Gradient,25.0,42,baseline,87.02842808170891,87.02842808170891,87.02842808170891,87.5
14477,Gradient,25.0,42,baseline,87.03206885891373,87.03206885891373,87.03206885891373,87.5
14478,Gradient,25.0,42,baseline,87.02887224230767,87.02887224230767,87.02887224230767,87.5
14479,Gradient,25.0,42,baseline,87.03144472661387,87.03144472661387,87.03144472661387,87.5
14480,Gradient,25.0,42,baseline,87.03508429716072,87.03508429716072,87.03508429716072,87.5
14481,Gradient,25.0,42,baseline,87.02846850562936,87.02846850562936,87.02846850562936,87.5
14482,Gradient,25.0,42,baseline,87.0321092666646,87.0321092666646,87.0321092666646,87.5
14483,Gradient,25.0,42,baseline,87.0310488643642,87.0310488643642,87.0310488643642,87.5
14484,Gradient,25.0,42,baseline,87.0274254096622,87.0274254096622,87.0274254096622,87.5
14485,Gradient,25.0,42,baseline,87.02893035746709,87.02893035746709,87.02893035746709,87.5
14486,Gradient,25.0,42,baseline,87.03470716423035,87.03470716423035,87.03470716423035,87.5
14487,Gradient,25.0,42,baseline,87.03535470714591,87.03535470714591,87.03535470714591,87.5
14488,Gradient,25.0,42,baseline,87.03493387580993,87.03493387580993,87.03493387580993,87.5
14489,Gradient,25.0,42,baseline,87.03558132804085,87.03558132804085,87.03558132804085,87.5
14490,Gradient,25.0,42,baseline,87.03729663652526,87.03729663652526,87.03729663652526,87.5
14491,Gradient,25.0,42,baseline,87.03089358310503,87.03089358310503,87.03089358310503,87.5
14492,Gradient,25.0,42,baseline,87.03175627449991,87.03175627449991,87.03175627449991,87.5
14493,Gradient,25.0,42,baseline,87.02727804464637,87.02727804464637,87.02727804464637,87.5
14494,Gradient,25.0,42,baseline,87.02878305139726,87.02878305139726,87.02878305139726,87.5
14495,Gradient,25.0,42,baseline,87.02793760262982,87.02793760262982,87.02793760262982,87.5
14496,Gradient,25.0,42,baseline,87.02986959165126,87.02986959165126,87.02986959165126,87.5
14497,Gradient,25.0,42,baseline,87.03115993873648,87.03115993873648,87.03115993873648,87.5
14498,Gradient,25.0,42,baseline,87.02753643960473,87.02753643960473,87.02753643960473,87.5
14499,Gradient,25.0,42,baseline,87.02113729026327,87.02113729026327,87.02113729026327,87.5
14500,Gradient,25.0,42,baseline,87.01986765370654,87.01986765370654,87.01986765370654,87.5
14501,Gradient,25.0,42,baseline,87.02094837852006,87.02094837852006,87.02094837852006,87.5
14502,Gradient,25.0,42,baseline,87.01839707924678,87.01839707924678,87.01839707924678,87.5
14503,Gradient,25.0,42,baseline,87.02268273799321,87.02268273799321,87.02268273799321,87.5
14504,Gradient,25.0,42,baseline,87.02483045200738,87.02483045200738,87.02483045200738,87.5
14505,Gradient,25.0,42,baseline,87.0231320920922,87.0231320920922,87.0231320920922,87.5
14506,Gradient,25.0,42,baseline,87.02186165761474,87.02186165761474,87.02186165761474,87.5
14507,Gradient,25.0,42,baseline,87.02251433873295,87.02251433873295,87.02251433873295,87.5
14508,Gradient,25.0,42,baseline,87.02188502049745,87.02188502049745,87.02188502049745,87.5
14509,Gradient,25.0,42,baseline,87.02360580750488,87.02360580750488,87.02360580750488,87.5
14510,Gradient,25.0,42,baseline,87.01891721479126,87.01891721479126,87.01891721479126,87.5
14511,Gradient,25.0,42,baseline,87.01807571235847,87.01807571235847,87.01807571235847,87.5
14512,Gradient,25.0,42,baseline,87.01659367738603,87.01659367738603,87.01659367738603,87.5
14513,Gradient,25.0,42,baseline,87.02066643444633,87.02066643444633,87.02066643444633,87.5
14514,Gradient,25.0,42,baseline,87.02067872451317,87.02067872451317,87.02067872451317,87.5
14515,Gradient,25.0,42,baseline,87.01940927138274,87.01940927138274,87.01940927138274,87.5
14516,Gradient,25.0,42,baseline,87.01814032603356,87.01814032603356,87.01814032603356,87.5
14517,Gradient,25.0,42,baseline,87.01430841170003,87.01430841170003,87.01430841170003,87.5
14518,Gradient,25.0,42,baseline,87.0200910672416,87.0200910672416,87.0200910672416,87.5
14519,Gradient,25.0,42,baseline,87.02309431011157,87.02309431011157,87.02309431011157,87.5
14520,Gradient,25.0,42,baseline,87.02032852941878,87.02032852941878,87.02032852941878,87.5
14521,Gradient,25.0,42,baseline,87.01756385503826,87.01756385503826,87.01756385503826,87.5
14522,Gradient,25.0,42,baseline,87.01159594082438,87.01159594082438,87.01159594082438,87.5
14523,Gradient,25.0,42,baseline,87.0122527282293,87.0122527282293,87.0122527282293,87.5
14524,Gradient,25.0,42,baseline,87.00820954588801,87.00820954588801,87.00820954588801,87.5
14525,Gradient,25.0,42,baseline,87.00844044175716,87.00844044175716,87.00844044175716,87.5
14526,Gradient,25.0,42,baseline,87.00760313003359,87.00760313003359,87.00760313003359,87.5
14527,Gradient,25.0,42,baseline,87.00697977628157,87.00697977628157,87.00697977628157,87.5
14528,Gradient,25.0,42,baseline,87.00785203319919,87.00785203319919,87.00785203319919,87.5
14529,Gradient,25.0,42,baseline,87.00744220293278,87.00744220293278,87.00744220293278,87.5
14530,Gradient,25.0,42,baseline,87.00681891355161,87.00681891355161,87.00681891355161,87.5
14531,Gradient,25.0,42,baseline,87.00769123481432,87.00769123481432,87.00769123481432,87.5
14532,Gradient,25.0,42,baseline,87.00194089269539,87.00194089269539,87.00194089269539,87.5
14533,Gradient,25.0,42,baseline,87.00730124915081,87.00730124915081,87.00730124915081,87.5
14534,Gradient,25.0,42,baseline,87.00560990091678,87.00560990091678,87.00560990091678,87.5
14535,Gradient,25.0,42,baseline,87.00391922922203,87.00391922922203,87.00391922922203,87.5
14536,Gradient,25.0,42,baseline,87.00329734903035,87.00329734903035,87.00329734903035,87.5
14537,Gradient,25.0,42,baseline,87.01122063946573,87.01122063946573,87.01122063946573,87.5
14538,Gradient,25.0,42,baseline,87.01294569222557,87.01294569222557,87.01294569222557,87.5
14539,Gradient,25.0,42,baseline,87.01039759402681,87.01039759402681,87.01039759402681,87.5
14540,Gradient,25.0,42,baseline,87.00528703850483,87.00528703850483,87.00528703850483,87.5
14541,Gradient,25.0,42,baseline,86.9988967889238,86.9988967889238,86.9988967889238,87.5
14542,Gradient,25.0,42,baseline,86.99699517942699,86.99699517942699,86.99699517942699,87.5
14543,Gradient,25.0,42,baseline,86.99701693799584,86.99701693799584,86.99701693799584,87.5
14544,Gradient,25.0,42,baseline,87.00280651012689,87.00280651012689,87.00280651012689,87.5
14545,Gradient,25.0,42,baseline,87.00538942072596,87.00538942072596,87.00538942072596,87.5
14546,Gradient,25.0,42,baseline,87.00327159112955,87.00327159112955,87.00327159112955,87.5
14547,Gradient,25.0,42,baseline,87.00222272389935,87.00222272389935,87.00222272389935,87.5
14548,Gradient,25.0,42,baseline,86.99540645395042,86.99540645395042,86.99540645395042,87.5
14549,Gradient,25.0,42,baseline,86.99756507847822,86.99756507847822,86.99756507847822,87.5
14550,Gradient,25.0,42,baseline,87.00100457783745,87.00100457783745,87.00100457783745,87.5
14551,Gradient,25.0,42,baseline,87.00038386350631,87.00038386350631,87.00038386350631,87.5
14552,Gradient,25.0,42,baseline,87.00189962792966,87.00189962792966,87.00189962792966,87.5
14553,Gradient,25.0,42,baseline,87.00191942471912,87.00191942471912,87.00191942471912,87.5
14554,Gradient,25.0,42,baseline,87.00706616671485,87.00706616671485,87.00706616671485,87.5
14555,Gradient,25.0,42,baseline,87.00387955118566,87.00387955118566,87.00387955118566,87.5
14556,Gradient,25.0,42,baseline,87.00005334116206,87.00005334116206,87.00005334116206,87.5
14557,Gradient,25.0,42,baseline,87.00135561474747,87.00135561474747,87.00135561474747,87.5
14558,Gradient,25.0,42,baseline,86.99753041429844,86.99753041429844,86.99753041429844,87.5
14559,Gradient,25.0,42,baseline,86.99691108963272,86.99691108963272,86.99691108963272,87.5
14560,Gradient,25.0,42,baseline,86.99714650488437,86.99714650488437,86.99714650488437,87.5
14561,Gradient,25.0,42,baseline,86.99588646464179,86.99588646464179,86.99588646464179,87.5
14562,Gradient,25.0,42,baseline,86.99526779755593,86.99526779755593,86.99526779755593,87.5
14563,Gradient,25.0,42,baseline,86.99828096973378,86.99828096973378,86.99828096973378,87.5
14564,Gradient,25.0,42,baseline,86.99467062218964,86.99467062218964,86.99467062218964,87.5
14565,Gradient,25.0,42,baseline,86.99533417972202,86.99533417972202,86.99533417972202,87.5
14566,Gradient,25.0,42,baseline,86.99792007925326,86.99792007925326,86.99792007925326,87.5
14567,Gradient,25.0,42,baseline,86.99559161434657,86.99559161434657,86.99559161434657,87.5
14568,Gradient,25.0,42,baseline,86.99668204957582,86.99668204957582,86.99668204957582,87.5
14569,Gradient,25.0,42,baseline,86.99670393339662,86.99670393339662,86.99670393339662,87.5
14570,Gradient,25.0,42,baseline,86.99523044713575,86.99523044713575,86.99523044713575,87.5
14571,Gradient,25.0,42,baseline,86.9920485658944,86.9920485658944,86.9920485658944,87.5
14572,Gradient,25.0,42,baseline,86.99228592615553,86.99228592615553,86.99228592615553,87.5
14573,Gradient,25.0,42,baseline,86.98782348444132,86.98782348444132,86.98782348444132,87.5
14574,Gradient,25.0,42,baseline,86.9893442730163,86.9893442730163,86.9893442730163,87.5
14575,Gradient,25.0,42,baseline,86.99065083022897,86.99065083022897,86.99065083022897,87.5
14576,Gradient,25.0,42,baseline,86.98853889606876,86.98853889606876,86.98853889606876,87.5
14577,Gradient,25.0,42,baseline,86.99134113676033,86.99134113676033,86.99134113676033,87.5
14578,Gradient,25.0,42,baseline,86.98773356514937,86.98773356514937,86.98773356514937,87.5
14579,Gradient,25.0,42,baseline,86.98562279789519,86.98562279789519,86.98562279789519,87.5
14580,Gradient,25.0,42,baseline,86.98372649799478,86.98372649799478,86.98372649799478,87.5
14581,Gradient,25.0,42,baseline,86.98695790973933,86.98695790973933,86.98695790973933,87.5
14582,Gradient,25.0,42,baseline,86.98911991368482,86.98911991368482,86.98911991368482,87.5
14583,Gradient,25.0,42,baseline,86.9872222149381,86.9872222149381,86.9872222149381,87.5
14584,Gradient,25.0,42,baseline,86.98489802917713,86.98489802917713,86.98489802917713,87.5
14585,Gradient,25.0,42,baseline,86.98812897230921,86.98812897230921,86.98812897230921,87.5
14586,Gradient,25.0,42,baseline,86.98986326173592,86.98986326173592,86.98986326173592,87.5
14587,Gradient,25.0,42,baseline,86.99181048049373,86.99181048049373,86.99181048049373,87.5
14588,Gradient,25.0,42,baseline,86.99247518208279,86.99247518208279,86.99247518208279,87.5
14589,Gradient,25.0,42,baseline,86.99506222521308,86.99506222521308,86.99506222521308,87.5
14590,Gradient,25.0,42,baseline,86.9952983800105,86.9952983800105,86.9952983800105,87.5
14591,Gradient,25.0,42,baseline,86.99382545597099,86.99382545597099,86.99382545597099,87.5
14592,Gradient,25.0,42,baseline,86.99598471289798,86.99598471289798,86.99598471289798,87.5
14593,Gradient,25.0,42,baseline,86.99579325260657,86.99579325260657,86.99579325260657,87.5
14594,Gradient,25.0,42,baseline,86.99325201538366,86.99325201538366,86.99325201538366,87.5
14595,Gradient,25.0,42,baseline,86.99541150168689,86.99541150168689,86.99541150168689,87.5
14596,Gradient,25.0,42,baseline,86.99586113982059,86.99586113982059,86.99586113982059,87.5
14597,Gradient,25.0,42,baseline,86.99631059809904,86.99631059809904,86.99631059809904,87.5
14598,Gradient,25.0,42,baseline,86.99248741565668,86.99248741565668,86.99248741565668,87.5
14599,Gradient,25.0,42,baseline,86.9903747468623,86.9903747468623,86.9903747468623,87.5
14600,Gradient,25.0,42,baseline,86.98997190751044,86.98997190751044,86.98997190751044,87.5
14601,Gradient,25.0,42,baseline,86.99149183671618,86.99149183671618,86.99149183671618,87.5
14602,Gradient,25.0,42,baseline,86.99023405834087,86.99023405834087,86.99023405834087,87.5
14603,Gradient,25.0,42,baseline,86.98961765221753,86.98961765221753,86.98961765221753,87.5
14604,Gradient,25.0,42,baseline,86.98964236179727,86.98964236179727,86.98964236179727,87.5
14605,Gradient,25.0,42,baseline,86.98817170016504,86.98817170016504,86.98817170016504,87.5
14606,Gradient,25.0,42,baseline,86.98627438070372,86.98627438070372,86.98627438070372,87.5
14607,Gradient,25.0,42,baseline,86.98480506626393,86.98480506626393,86.98480506626393,87.5
14608,Gradient,25.0,42,baseline,86.9826954704093,86.9826954704093,86.9826954704093,87.5
14609,Gradient,25.0,42,baseline,86.98699540979926,86.98699540979926,86.98699540979926,87.5
14610,Gradient,25.0,42,baseline,86.98381682257285,86.98381682257285,86.98381682257285,87.5
14611,Gradient,25.0,42,baseline,86.98149399896882,86.98149399896882,86.98149399896882,87.5
14612,Gradient,25.0,42,baseline,86.98301731933797,86.98301731933797,86.98301731933797,87.5
14613,Gradient,25.0,42,baseline,86.98261742295712,86.98261742295712,86.98261742295712,87.5
14614,Gradient,25.0,42,baseline,86.98371304786293,86.98371304786293,86.98371304786293,87.5
14615,Gradient,25.0,42,baseline,86.9873717110813,86.9873717110813,86.9873717110813,87.5
14616,Gradient,25.0,42,baseline,86.98782456513123,86.98782456513123,86.98782456513123,87.5
14617,Gradient,25.0,42,baseline,86.98955897632081,86.98955897632081,86.98955897632081,87.5
14618,Gradient,25.0,42,baseline,86.99193356288653,86.99193356288653,86.99193356288653,87.5
14619,Gradient,25.0,42,baseline,86.98896662344575,86.98896662344575,86.98896662344575,87.5
14620,Gradient,25.0,42,baseline,86.98621449382762,86.98621449382762,86.98621449382762,87.5
14621,Gradient,25.0,42,baseline,86.98303621896758,86.98303621896758,86.98303621896758,87.5
14622,Gradient,25.0,42,baseline,86.98562703768312,86.98562703768312,86.98562703768312,87.5
14623,Gradient,25.0,42,baseline,86.9888576892118,86.9888576892118,86.9888576892118,87.5
14624,Gradient,25.0,42,baseline,86.99230067152673,86.99230067152673,86.99230067152673,87.5
14625,Gradient,25.0,42,baseline,86.99125619266438,86.99125619266438,86.99125619266438,87.5
14626,Gradient,25.0,42,baseline,86.99277560815607,86.99277560815607,86.99277560815607,87.5
14627,Gradient,25.0,42,baseline,86.9921581854128,86.9921581854128,86.9921581854128,87.5
14628,Gradient,25.0,42,baseline,86.98855028698239,86.98855028698239,86.98855028698239,87.5
14629,Gradient,25.0,42,baseline,86.98836180046135,86.98836180046135,86.98836180046135,87.5
14630,Gradient,25.0,42,baseline,86.98902788152242,86.98902788152242,86.98902788152242,87.5
14631,Gradient,25.0,42,baseline,86.99118905747919,86.99118905747919,86.99118905747919,87.5
14632,Gradient,25.0,42,baseline,86.98651343146557,86.98651343146557,86.98651343146557,87.5
14633,Gradient,25.0,42,baseline,86.98888923624924,86.98888923624924,86.98888923624924,87.5
14634,Gradient,25.0,42,baseline,86.98400090711723,86.98400090711723,86.98400090711723,87.5
14635,Gradient,25.0,42,baseline,86.98274612511376,86.98274612511376,86.98274612511376,87.5
14636,Gradient,25.0,42,baseline,86.98234633721059,86.98234633721059,86.98234633721059,87.5
14637,Gradient,25.0,42,baseline,86.98173308617571,86.98173308617571,86.98173308617571,87.5
14638,Gradient,25.0,42,baseline,86.97877022692562,86.97877022692562,86.97877022692562,87.5
14639,Gradient,25.0,42,baseline,86.97879927547547,86.97879927547547,86.97879927547547,87.5
14640,Gradient,25.0,42,baseline,86.97562396670277,86.97562396670277,86.97562396670277,87.5
14641,Gradient,25.0,42,baseline,86.97437253547547,86.97437253547547,86.97437253547547,87.5
14642,Gradient,25.0,42,baseline,86.96991725911752,86.96991725911752,86.96991725911752,87.5
14643,Gradient,25.0,42,baseline,86.97016347190137,86.97016347190137,86.97016347190137,87.5
14644,Gradient,25.0,42,baseline,86.96592350221573,86.96592350221573,86.96592350221573,87.5
