Episode,Effort,Raw_Reward,Shaped_Reward,Loss,Baseline,LR,Curriculum_Phase
14212,165.53,-7.07,-7.07,-6.4044,-5.5288,0.000041,1
14213,156.85,-5.98,-5.98,-1.4215,-5.5515,0.000041,1
14214,160.07,-6.29,-6.29,-2.4512,-5.5884,0.000041,1
14215,156.95,-6.33,-6.33,-2.3511,-5.6257,0.000041,1
14216,151.41,-5.75,-5.75,-0.3861,-5.6321,0.000041,1
14217,161.08,-6.74,-6.74,-3.8385,-5.6875,0.000041,1
14218,153.78,-5.7,-5.7,-0.0481,-5.6883,0.000041,1
14219,166.56,-7.51,-7.51,-7.8661,-5.7794,0.000041,1
14220,163.5,-7.17,-7.17,-5.1986,-5.8488,0.000041,1
14221,165.17,-6.95,-6.95,-4.28,-5.904,0.000041,1
14222,161.9,-6.35,-6.35,-1.5693,-5.9263,0.000041,1
14223,139.63,-4.67,-4.67,4.8947,-5.8633,0.000041,1
14224,147.74,-5.63,-5.63,0.744,-5.8514,0.000041,1
14225,136.56,-4.21,-4.21,6.86,-5.7696,0.000041,1
14226,137.42,-4.03,-4.03,6.9427,-5.6825,0.000041,1
14227,158.14,-6.53,-6.53,-2.7538,-5.7248,0.000041,1
14228,145.32,-4.85,-4.85,2.8893,-5.6809,0.000041,1
14229,153.96,-5.85,-5.85,-0.5233,-5.6894,0.000041,1
14230,145.53,-5.27,-5.27,1.3145,-5.6686,0.000041,1
14231,153.52,-5.55,-5.55,0.3718,-5.6625,0.000041,1
14232,154.33,-5.68,-5.68,-0.0415,-5.6632,0.000041,1
14233,153.88,-5.58,-5.58,0.2531,-5.659,0.000041,1
14234,140.78,-4.2,-4.2,5.2903,-5.586,0.000041,1
14235,165.79,-6.85,-6.85,-5.1171,-5.6493,0.000041,1
14236,136.61,-4.36,-4.36,5.3839,-5.5846,0.000041,1
14237,156.52,-5.71,-5.71,-0.405,-5.591,0.000041,1
14238,180.39,-9.1,-9.1,-24.8363,-5.7666,0.000041,1
14239,158.85,-6.32,-6.32,-1.8121,-5.7945,0.000041,1
14240,155.58,-5.66,-5.66,0.4307,-5.7876,0.000041,1
14241,156.63,-6.31,-6.31,-1.6276,-5.8135,0.000041,1
14242,149.26,-5.45,-5.45,1.1193,-5.7951,0.000041,1
14243,157.75,-6.51,-6.51,-2.273,-5.8307,0.000041,1
14244,148.67,-4.72,-4.72,3.382,-5.7752,0.000041,1
14245,155.08,-6.16,-6.16,-1.1921,-5.7944,0.000041,1
14246,144.32,-4.9,-4.9,2.9394,-5.7497,0.000041,1
14247,148.32,-5.71,-5.71,0.1258,-5.7476,0.000041,1
14248,143.4,-4.09,-4.09,5.5642,-5.6647,0.000041,1
14249,133.82,-3.8,-3.8,8.5316,-5.5713,0.000041,1
14250,167.61,-6.87,-6.87,-5.5823,-5.6365,0.000041,1
14251,170.82,-7.38,-7.38,-8.436,-5.7238,0.000041,1
14252,149.36,-5.25,-5.25,1.4478,-5.7001,0.000041,1
14253,151.25,-5.54,-5.54,0.485,-5.6921,0.000041,1
14254,148.86,-4.91,-4.91,2.3834,-5.6531,0.000041,1
14255,150.91,-5.47,-5.47,0.5635,-5.6438,0.000041,1
14256,143.78,-4.42,-4.42,4.1695,-5.5824,0.000041,1
14257,139.87,-4.85,-4.85,2.7259,-5.5456,0.000041,1
14258,144.35,-5.13,-5.13,1.3507,-5.525,0.000041,1
14259,148.41,-4.95,-4.95,1.7843,-5.4963,0.000041,1
14260,149.84,-5.17,-5.17,0.9862,-5.4801,0.000041,1
14261,145.02,-4.4,-4.4,3.5009,-5.4259,0.000041,1
14262,154.41,-6.01,-6.01,-1.7852,-5.4551,0.000041,1
14263,156.49,-5.67,-5.67,-0.6638,-5.4659,0.000041,1
14264,155.8,-6.05,-6.05,-1.8381,-5.4953,0.000041,1
14265,146.37,-4.78,-4.78,2.2781,-5.4596,0.000041,1
14266,150.03,-5.95,-5.95,-1.4812,-5.4839,0.000041,1
14267,153.39,-5.89,-5.89,-1.2312,-5.5042,0.000041,1
14268,160.07,-6.05,-6.05,-1.8392,-5.5315,0.000041,1
14269,138.11,-4.48,-4.48,4.2676,-5.4791,0.000041,1
14270,159.29,-6.34,-6.34,-2.8401,-5.522,0.000041,1
14271,157.82,-5.56,-5.56,-0.1224,-5.5239,0.000041,1
14272,149.47,-5.24,-5.24,0.8739,-5.5095,0.000041,1
14273,142.13,-4.41,-4.41,3.7469,-5.4544,0.000041,1
14274,152.6,-5.59,-5.59,-0.4254,-5.4615,0.000041,1
14275,155.52,-5.73,-5.73,-0.829,-5.4749,0.000041,1
14276,154.82,-6.06,-6.06,-1.8343,-5.5043,0.000041,1
14277,142.09,-4.45,-4.45,3.8555,-5.4514,0.000041,1
14278,144.64,-4.91,-4.91,1.7946,-5.4242,0.000041,1
14279,149.87,-5.08,-5.08,1.059,-5.4068,0.000041,1
14280,141.99,-4.53,-4.53,2.961,-5.363,0.000041,1
14281,164.37,-6.9,-6.9,-5.8664,-5.4401,0.000041,1
14282,144.2,-4.7,-4.7,2.4603,-5.4032,0.000041,1
14283,142.36,-4.85,-4.85,1.9468,-5.3753,0.000041,1
14284,172.09,-7.6,-7.6,-11.477,-5.4866,0.000041,1
14285,159.85,-6.13,-6.13,-2.1913,-5.519,0.000041,1
14286,146.53,-4.84,-4.84,2.1365,-5.4852,0.000041,1
14287,153.85,-5.85,-5.85,-1.0996,-5.5034,0.000041,1
14288,147.74,-5.1,-5.1,1.2726,-5.483,0.000041,1
14289,143.55,-5.04,-5.04,1.4631,-5.461,0.000041,1
14290,159.64,-6.69,-6.69,-4.1759,-5.5226,0.000041,1
14291,165.33,-7.19,-7.19,-6.5429,-5.6058,0.000041,1
14292,148.19,-4.82,-4.82,2.4032,-5.5666,0.000041,1
14293,168.78,-7.29,-7.29,-7.6996,-5.6529,0.000041,1
14294,161.1,-6.61,-6.61,-3.4059,-5.7005,0.000041,1
14295,157.36,-5.85,-5.85,-0.4754,-5.708,0.000041,1
14296,163.23,-6.61,-6.61,-3.3884,-5.7532,0.000041,1
14297,154.64,-5.75,-5.75,0.015,-5.7529,0.000041,1
14298,154.81,-6.08,-6.08,-1.0011,-5.7692,0.000041,1
14299,162.6,-7.01,-7.01,-4.5127,-5.8312,0.000041,1
14300,151.59,-5.73,-5.73,0.2979,-5.8263,0.000041,1
14301,139.4,-4.37,-4.37,5.4518,-5.7537,0.000041,1
14302,135.07,-4.38,-4.38,5.9794,-5.6849,0.000041,1
14303,150.19,-5.5,-5.5,0.5609,-5.6756,0.000041,1
14304,164.13,-6.61,-6.61,-3.529,-5.7223,0.000041,1
14305,142.49,-4.28,-4.28,4.9241,-5.6501,0.000041,1
14306,159.52,-6.21,-6.21,-1.8954,-5.6782,0.000041,1
14307,146.91,-5.31,-5.31,1.1769,-5.6598,0.000041,1
14308,142.06,-4.13,-4.13,5.4099,-5.5833,0.000041,1
14309,164.83,-6.94,-6.94,-5.4613,-5.6514,0.000041,1
14310,149.75,-5.7,-5.7,-0.1555,-5.6539,0.000041,1
14311,143.99,-4.58,-4.58,3.6125,-5.6004,0.000041,1
14312,137.11,-3.95,-3.95,6.9913,-5.5177,0.000041,1
14313,138.78,-4.3,-4.3,4.8296,-5.4569,0.000041,1
14314,139.65,-4.25,-4.25,4.4517,-5.3965,0.000041,1
14315,149.18,-4.99,-4.99,1.2297,-5.3764,0.000041,1
14316,147.94,-5.1,-5.1,0.8492,-5.3626,0.000041,1
14317,150.79,-5.4,-5.4,-0.0982,-5.3642,0.000041,1
14318,140.93,-4.55,-4.55,3.0773,-5.3235,0.000041,1
14319,134.32,-3.67,-3.67,7.8199,-5.2406,0.000041,1
14320,139.62,-4.95,-4.95,1.095,-5.2258,0.000041,1
14321,165.61,-7.04,-7.04,-7.3893,-5.3165,0.000041,1
14322,139.04,-4.27,-4.27,4.0698,-5.2641,0.000041,1
14323,157.34,-6.38,-6.38,-3.5193,-5.3198,0.000041,1
14324,150.3,-5.04,-5.04,0.8505,-5.3057,0.000041,1
14325,148.61,-5.03,-5.03,0.8507,-5.2919,0.000041,1
14326,146.63,-4.51,-4.51,2.4722,-5.2527,0.000041,1
14327,149.44,-5.23,-5.23,0.0602,-5.2517,0.000041,1
14328,160.79,-6.51,-6.51,-4.3782,-5.3146,0.000041,1
14329,148.27,-5.07,-5.07,0.752,-5.3024,0.000041,1
14330,150.56,-5.35,-5.35,-0.1305,-5.3045,0.000041,1
14331,143.8,-4.54,-4.54,2.5424,-5.2664,0.000041,1
14332,165.46,-6.95,-6.95,-6.6281,-5.3505,0.000041,1
14333,165.82,-6.89,-6.89,-6.2374,-5.4276,0.000041,1
14334,146.43,-5.03,-5.03,1.2561,-5.4078,0.000041,1
14335,138.93,-4.31,-4.31,4.2781,-5.3528,0.000041,1
14336,167.24,-7.39,-7.39,-8.9578,-5.4547,0.000041,1
14337,165.68,-7.36,-7.36,-7.7825,-5.5502,0.000041,1
14338,158.32,-6.15,-6.15,-1.9271,-5.5802,0.000041,1
14339,159.39,-6.45,-6.45,-2.8837,-5.6236,0.000041,1
14340,151.5,-5.38,-5.38,0.7336,-5.6115,0.000041,1
14341,160.13,-6.78,-6.78,-3.9741,-5.6702,0.000041,1
14342,139.56,-4.04,-4.04,6.1836,-5.5888,0.000041,1
14343,147.2,-5.65,-5.65,-0.1845,-5.5917,0.000041,1
14344,148.17,-5.28,-5.28,0.9829,-5.576,0.000041,1
14345,144.75,-4.6,-4.6,3.1357,-5.527,0.000041,1
14346,151.13,-5.22,-5.22,0.9325,-5.5116,0.000041,1
14347,156.43,-5.81,-5.81,-0.9329,-5.5265,0.000041,1
14348,150.88,-5.59,-5.59,-0.1959,-5.5298,0.000041,1
14349,130.79,-2.8,-2.8,14.0794,-5.3934,0.000041,1
14350,150.69,-5.95,-5.95,-1.6836,-5.4212,0.000041,1
14351,147.31,-4.92,-4.92,1.5485,-5.3963,0.000041,1
14352,155.12,-5.88,-5.88,-1.5236,-5.4206,0.000041,1
14353,154.61,-5.69,-5.69,-0.816,-5.4339,0.000041,1
14354,145.53,-5.36,-5.36,0.2305,-5.4303,0.000041,1
14355,164.17,-6.71,-6.71,-5.0021,-5.4944,0.000041,1
14356,133.04,-3.96,-3.96,7.4513,-5.4178,0.000041,1
14357,161.41,-6.62,-6.62,-4.0545,-5.4778,0.000041,1
14358,157.74,-5.7,-5.7,-0.7225,-5.489,0.000041,1
14359,158.88,-6.4,-6.4,-2.9954,-5.5344,0.000041,1
14360,128.46,-3.49,-3.49,12.0902,-5.432,0.000041,1
14361,163.28,-6.43,-6.43,-3.7407,-5.4817,0.000041,1
14362,152.1,-5.41,-5.41,0.2266,-5.478,0.000041,1
14363,147.34,-5.71,-5.71,-0.714,-5.4895,0.000041,1
14364,140.93,-4.94,-4.94,2.0325,-5.4622,0.000041,1
14365,151.95,-5.43,-5.43,0.0943,-5.4606,0.000041,1
14366,155.81,-6.03,-6.03,-1.7731,-5.4889,0.000041,1
14367,145.52,-5.04,-5.04,1.4642,-5.4664,0.000041,1
14368,142.79,-4.81,-4.81,2.2075,-5.4337,0.000041,1
14369,158.5,-6.4,-6.4,-3.1486,-5.4819,0.000041,1
14370,162.99,-6.8,-6.8,-4.7509,-5.548,0.000041,1
14371,144.9,-4.69,-4.69,2.7813,-5.505,0.000041,1
14372,149.2,-5.43,-5.43,0.2191,-5.5014,0.000041,1
14373,147.65,-5.0,-5.0,1.5486,-5.4765,0.000041,1
14374,164.6,-6.99,-6.99,-5.8687,-5.5519,0.000041,1
14375,137.96,-4.67,-4.67,3.5736,-5.5077,0.000041,1
14376,145.59,-5.09,-5.09,1.3523,-5.4866,0.000041,1
14377,150.5,-5.63,-5.63,-0.4223,-5.4936,0.000041,1
14378,157.15,-6.02,-6.02,-1.6721,-5.52,0.000041,1
14379,152.12,-5.49,-5.49,0.0943,-5.5184,0.000041,1
14380,142.53,-4.54,-4.54,3.3622,-5.4694,0.000041,1
14381,169.87,-7.67,-7.67,-10.3767,-5.5793,0.000041,1
14382,156.41,-5.84,-5.84,-0.8173,-5.5923,0.000041,1
14383,165.68,-7.43,-7.43,-7.4558,-5.684,0.000041,1
14384,168.99,-7.6,-7.6,-8.8921,-5.7797,0.000041,1
14385,155.71,-6.28,-6.28,-1.5594,-5.8048,0.000041,1
14386,157.63,-5.95,-5.95,-0.4719,-5.8121,0.000041,1
14387,141.17,-4.39,-4.39,5.1203,-5.7412,0.000041,1
14388,137.68,-4.04,-4.04,6.8455,-5.6561,0.000041,1
14389,138.03,-4.52,-4.52,4.6307,-5.5991,0.000041,1
14390,147.91,-5.21,-5.21,1.2006,-5.5797,0.000041,1
14391,153.11,-6.17,-6.17,-1.8145,-5.6093,0.000041,1
14392,138.78,-3.85,-3.85,6.5416,-5.5213,0.000041,1
14393,148.94,-5.45,-5.45,0.2026,-5.518,0.000041,1
14394,146.84,-5.35,-5.35,0.5154,-5.5097,0.000041,1
14395,154.06,-6.27,-6.27,-2.3091,-5.5476,0.000041,1
14396,161.51,-6.83,-6.83,-4.4554,-5.6118,0.000041,1
14397,147.75,-4.72,-4.72,2.7395,-5.5673,0.000041,1
14398,134.48,-4.21,-4.21,6.2977,-5.4995,0.000041,1
14399,172.95,-8.41,-8.41,-15.5247,-5.6448,0.000041,1
14400,150.34,-5.58,-5.58,0.2065,-5.6414,0.000041,1
14401,147.62,-4.91,-4.91,2.2487,-5.6048,0.000041,1
14402,143.87,-4.37,-4.37,4.1465,-5.5433,0.000041,1
14403,147.44,-5.04,-5.04,1.5651,-5.5183,0.000041,1
14404,155.69,-6.11,-6.11,-1.8205,-5.5478,0.000041,1
14405,156.08,-6.21,-6.21,-2.073,-5.5808,0.000041,1
14406,148.92,-5.7,-5.7,-0.3626,-5.5867,0.000041,1
14407,166.11,-7.02,-7.02,-5.8529,-5.6584,0.000041,1
14408,139.45,-4.63,-4.63,3.9291,-5.6069,0.000041,1
14409,132.87,-3.58,-3.58,9.737,-5.5053,0.000041,1
14410,162.09,-6.69,-6.69,-4.2799,-5.5646,0.000041,1
14411,162.31,-7.23,-7.23,-5.9575,-5.6481,0.000041,1
14412,153.47,-5.27,-5.27,1.1475,-5.6293,0.000041,1
14413,160.06,-6.36,-6.36,-2.612,-5.6661,0.000041,1
14414,156.91,-6.35,-6.35,-2.1969,-5.7004,0.000041,1
14415,151.69,-5.92,-5.92,-0.6773,-5.7116,0.000041,1
14416,140.19,-4.66,-4.66,3.8459,-5.6592,0.000041,1
14417,130.87,-3.35,-3.35,12.1206,-5.5437,0.000041,1
14418,148.82,-4.82,-4.82,2.2117,-5.5075,0.000041,1
14419,149.32,-5.31,-5.31,0.5997,-5.4976,0.000041,1
14420,161.2,-6.75,-6.75,-4.2698,-5.5604,0.000041,1
14421,144.27,-4.83,-4.83,2.3902,-5.5241,0.000041,1
14422,139.89,-4.56,-4.56,3.6827,-5.4759,0.000041,1
14423,156.05,-5.58,-5.58,-0.3446,-5.4812,0.000041,1
14424,160.93,-6.43,-6.43,-3.3191,-5.5287,0.000041,1
14425,165.6,-7.14,-7.14,-6.3647,-5.6092,0.000041,1
14426,145.25,-4.62,-4.62,3.1608,-5.5599,0.000041,1
14427,161.0,-6.68,-6.68,-3.8973,-5.6158,0.000041,1
14428,142.22,-4.33,-4.33,4.5469,-5.5513,0.000041,1
14429,158.88,-6.16,-6.16,-1.9985,-5.5819,0.000041,1
14430,149.77,-5.59,-5.59,-0.0198,-5.5822,0.000041,1
14431,157.77,-6.35,-6.35,-2.4784,-5.6204,0.000041,1
14432,145.47,-4.94,-4.94,2.1665,-5.5866,0.000041,1
14433,161.63,-6.28,-6.28,-2.4674,-5.621,0.000041,1
14434,152.88,-5.68,-5.68,-0.1935,-5.6242,0.000041,1
14435,140.76,-4.97,-4.97,2.3322,-5.5914,0.000041,1
14436,149.16,-5.26,-5.26,1.0008,-5.575,0.000041,1
14437,151.99,-5.8,-5.8,-0.6943,-5.5864,0.000041,1
14438,155.07,-5.99,-5.99,-1.2439,-5.6067,0.000041,1
14439,150.83,-5.08,-5.08,1.6076,-5.5802,0.000041,1
14440,150.35,-5.27,-5.27,0.938,-5.5647,0.000041,1
14441,145.98,-5.11,-5.11,1.4104,-5.5421,0.000041,1
14442,172.22,-7.54,-7.54,-10.1146,-5.642,0.000041,1
14443,151.6,-5.82,-5.82,-0.5531,-5.6511,0.000041,1
14444,151.45,-5.61,-5.61,0.1185,-5.6492,0.000041,1
14445,153.32,-5.47,-5.47,0.5505,-5.6401,0.000041,1
14446,150.92,-5.23,-5.23,1.2377,-5.6196,0.000041,1
14447,135.52,-3.74,-3.74,8.134,-5.5257,0.000041,1
14448,141.02,-5.17,-5.17,1.3086,-5.5078,0.000041,1
14449,152.44,-5.69,-5.69,-0.5661,-5.5172,0.000041,1
14450,174.6,-8.2,-8.2,-15.7659,-5.6512,0.000041,1
14451,152.59,-5.65,-5.65,-0.0028,-5.6512,0.000041,1
14452,160.34,-6.46,-6.46,-2.7252,-5.6915,0.000041,1
14453,147.55,-4.97,-4.97,2.2431,-5.6555,0.000041,1
14454,160.08,-6.36,-6.36,-2.3756,-5.6905,0.000041,1
14455,151.65,-6.12,-6.12,-1.2912,-5.7119,0.000041,1
14456,166.7,-7.14,-7.14,-6.1267,-5.7831,0.000041,1
14457,162.24,-6.68,-6.68,-3.185,-5.8279,0.000041,1
14458,143.34,-4.24,-4.24,5.3938,-5.7484,0.000041,1
14459,157.78,-6.63,-6.63,-2.8488,-5.7924,0.000041,1
14460,160.4,-6.54,-6.54,-2.551,-5.8299,0.000041,1
14461,156.8,-6.18,-6.18,-1.1075,-5.8473,0.000041,1
14462,160.82,-6.56,-6.56,-2.4451,-5.883,0.000041,1
14463,155.55,-6.02,-6.02,-0.4292,-5.8899,0.000041,1
14464,160.99,-6.51,-6.51,-2.1598,-5.9207,0.000041,1
14465,155.53,-6.13,-6.13,-0.6681,-5.9314,0.000041,1
14466,147.82,-5.22,-5.22,2.2322,-5.8958,0.000041,1
14467,153.1,-5.59,-5.59,0.922,-5.8806,0.000041,1
14468,166.69,-7.48,-7.48,-6.6165,-5.9607,0.000041,1
14469,162.08,-6.47,-6.47,-1.8444,-5.986,0.000041,1
14470,153.08,-6.15,-6.15,-0.4998,-5.9942,0.000041,1
14471,145.3,-4.9,-4.9,3.5048,-5.9393,0.000041,1
14472,168.71,-7.39,-7.39,-6.6307,-6.0116,0.000041,1
14473,157.89,-6.08,-6.08,-0.2078,-6.0148,0.000041,1
14474,145.19,-4.87,-4.87,3.7355,-5.9576,0.000041,1
14475,169.21,-7.33,-7.33,-6.3947,-6.0262,0.000041,1
14476,148.33,-5.1,-5.1,2.8492,-5.9798,0.000041,1
14477,138.03,-4.63,-4.63,5.5474,-5.9124,0.000041,1
14478,144.56,-4.73,-4.73,3.8404,-5.8532,0.000041,1
14479,160.84,-6.58,-6.58,-2.5265,-5.8893,0.000041,1
14480,151.42,-4.97,-4.97,2.7751,-5.8434,0.000041,1
14481,155.12,-5.6,-5.6,0.7595,-5.831,0.000041,1
14482,144.75,-5.03,-5.03,2.5968,-5.7911,0.000041,1
14483,159.7,-5.84,-5.84,-0.1563,-5.7935,0.000041,1
14484,156.62,-6.27,-6.27,-1.5052,-5.8173,0.000041,1
14485,158.42,-6.28,-6.28,-1.5189,-5.8406,0.000041,1
14486,165.08,-6.96,-6.96,-4.4008,-5.8967,0.000041,1
14487,150.88,-5.69,-5.69,0.6172,-5.8865,0.000041,1
14488,150.4,-5.62,-5.62,0.8178,-5.8731,0.000041,1
14489,160.68,-7.04,-7.04,-4.0287,-5.9313,0.000041,1
14490,158.46,-6.47,-6.47,-1.7837,-5.9583,0.000041,1
14491,150.9,-5.72,-5.72,0.7109,-5.9466,0.000041,1
14492,148.4,-5.38,-5.38,1.7274,-5.9182,0.000041,1
14493,147.86,-4.74,-4.74,3.633,-5.8595,0.000041,1
14494,163.03,-6.89,-6.89,-3.9345,-5.911,0.000041,1
14495,136.59,-4.03,-4.03,7.752,-5.8168,0.000041,1
14496,145.8,-4.79,-4.79,3.2839,-5.7653,0.000041,1
14497,146.08,-4.48,-4.48,4.0895,-5.701,0.000041,1
14498,162.99,-6.66,-6.66,-3.7433,-5.7491,0.000041,1
14499,155.34,-5.42,-5.42,1.007,-5.7329,0.000041,1
14500,152.54,-6.44,-6.44,-2.1277,-5.768,0.000041,1
14501,162.31,-6.79,-6.79,-3.7142,-5.8192,0.000041,1
14502,148.93,-4.77,-4.77,3.2021,-5.7667,0.000041,1
14503,149.51,-5.78,-5.78,-0.0305,-5.7672,0.000041,1
14504,148.86,-4.74,-4.74,3.1249,-5.7159,0.000041,1
14505,145.38,-4.65,-4.65,3.3766,-5.6626,0.000041,1
14506,144.75,-4.42,-4.42,4.0626,-5.6003,0.000041,1
14507,149.63,-5.43,-5.43,0.5302,-5.5916,0.000041,1
14508,161.82,-6.31,-6.31,-2.6568,-5.6277,0.000041,1
14509,170.44,-7.59,-7.59,-9.5753,-5.7257,0.000041,1
14510,165.68,-7.09,-7.09,-5.6392,-5.7938,0.000041,1
14511,146.21,-4.94,-4.94,2.7236,-5.7513,0.000041,1
14512,153.29,-5.5,-5.5,0.7534,-5.739,0.000041,1
14513,157.31,-6.39,-6.39,-2.0846,-5.7714,0.000041,1
14514,143.47,-5.07,-5.07,2.3596,-5.7363,0.000041,1
14515,139.72,-4.4,-4.4,4.9747,-5.6695,0.000041,1
14516,156.93,-6.34,-6.34,-2.1391,-5.703,0.000041,1
14517,147.3,-5.32,-5.32,1.2125,-5.6837,0.000041,1
14518,152.32,-5.96,-5.96,-0.8447,-5.6977,0.000041,1
14519,145.52,-5.01,-5.01,2.1837,-5.6634,0.000041,1
14520,150.24,-5.13,-5.13,1.6178,-5.6368,0.000041,1
14521,141.89,-4.78,-4.78,2.9234,-5.594,0.000041,1
14522,149.73,-5.14,-5.14,1.3726,-5.5713,0.000041,1
14523,131.22,-3.36,-3.36,11.4671,-5.4608,0.000041,1
14524,153.0,-5.49,-5.49,-0.0991,-5.4624,0.000041,1
14525,156.54,-5.77,-5.77,-0.9845,-5.478,0.000041,1
14526,157.3,-6.07,-6.07,-1.8873,-5.5076,0.000041,1
14527,144.31,-4.42,-4.42,3.5409,-5.4532,0.000041,1
14528,164.17,-6.67,-6.67,-4.7627,-5.514,0.000041,1
14529,156.96,-6.47,-6.47,-3.0609,-5.562,0.000041,1
14530,154.51,-5.64,-5.64,-0.2254,-5.5657,0.000041,1
14531,148.45,-5.13,-5.13,1.3233,-5.5441,0.000041,1
14532,154.35,-5.83,-5.83,-0.858,-5.5582,0.000041,1
14533,153.53,-5.53,-5.53,0.0965,-5.5566,0.000041,1
14534,145.74,-4.82,-4.82,2.3237,-5.5199,0.000041,1
14535,134.51,-4.17,-4.17,6.3566,-5.4522,0.000041,1
14536,161.59,-6.51,-6.51,-3.9271,-5.505,0.000041,1
14537,146.55,-4.78,-4.78,2.2453,-5.4688,0.000041,1
14538,156.99,-6.03,-6.03,-1.7612,-5.4967,0.000041,1
14539,145.34,-4.49,-4.49,3.2286,-5.4464,0.000041,1
14540,138.49,-3.68,-3.68,6.7715,-5.3582,0.000041,1
14541,135.53,-3.86,-3.86,6.4473,-5.2832,0.000041,1
14542,133.03,-3.36,-3.36,8.9015,-5.187,0.000041,1
14543,144.3,-4.64,-4.64,1.7942,-5.1594,0.000041,1
14544,155.93,-6.12,-6.12,-2.991,-5.2074,0.000041,1
14545,156.89,-6.3,-6.3,-3.4932,-5.2623,0.000041,1
14546,140.21,-4.43,-4.43,3.1155,-5.2205,0.000041,1
14547,154.3,-5.89,-5.89,-2.0468,-5.2539,0.000041,1
14548,150.72,-5.93,-5.93,-2.0314,-5.2875,0.000041,1
14549,157.99,-6.29,-6.29,-3.2455,-5.3377,0.000041,1
14550,143.55,-4.72,-4.72,2.1115,-5.3067,0.000041,1
14551,161.58,-6.54,-6.54,-4.2321,-5.3682,0.000041,1
14552,150.74,-5.83,-5.83,-1.4,-5.3913,0.000041,1
14553,165.36,-6.97,-6.97,-6.3282,-5.4702,0.000041,1
14554,141.27,-4.69,-4.69,2.7412,-5.4312,0.000041,1
14555,154.75,-5.8,-5.8,-1.1478,-5.4499,0.000041,1
14556,154.28,-5.89,-5.89,-1.3474,-5.4718,0.000041,1
14557,158.34,-6.04,-6.04,-1.8529,-5.5004,0.000041,1
14558,139.21,-4.32,-4.32,4.4216,-5.4416,0.000041,1
14559,149.2,-5.18,-5.18,0.8142,-5.4283,0.000041,1
14560,146.67,-4.95,-4.95,1.4773,-5.4046,0.000041,1
14561,147.92,-4.92,-4.92,1.4772,-5.3805,0.000041,1
14562,155.7,-5.54,-5.54,-0.4912,-5.3884,0.000041,1
14563,165.58,-7.43,-7.43,-8.1988,-5.4905,0.000041,1
14564,149.4,-5.35,-5.35,0.4126,-5.4837,0.000041,1
14565,160.54,-6.69,-6.69,-4.1899,-5.5439,0.000041,1
14566,154.42,-5.6,-5.6,-0.1842,-5.547,0.000041,1
14567,159.89,-6.32,-6.32,-2.6388,-5.5854,0.000041,1
14568,155.65,-5.78,-5.78,-0.6163,-5.5953,0.000041,1
14569,153.69,-6.06,-6.06,-1.3968,-5.6184,0.000041,1
14570,152.68,-5.97,-5.97,-1.0646,-5.6359,0.000041,1
14571,148.58,-4.93,-4.93,2.1533,-5.6007,0.000041,1
14572,127.98,-3.53,-3.53,12.2705,-5.4971,0.000041,1
14573,160.36,-6.34,-6.34,-2.9296,-5.5395,0.000041,1
14574,159.65,-6.33,-6.33,-2.7239,-5.5789,0.000041,1
14575,169.78,-7.66,-7.66,-9.7715,-5.6831,0.000041,1
14576,156.39,-5.84,-5.84,-0.478,-5.6907,0.000041,1
14577,148.17,-5.13,-5.13,1.711,-5.6628,0.000041,1
14578,148.8,-5.18,-5.18,1.4845,-5.6385,0.000041,1
14579,152.37,-5.51,-5.51,0.3935,-5.632,0.000041,1
14580,154.72,-5.76,-5.76,-0.4064,-5.6386,0.000041,1
14581,148.97,-5.48,-5.48,0.4949,-5.6305,0.000041,1
14582,160.77,-6.08,-6.08,-1.5387,-5.653,0.000041,1
14583,137.68,-4.16,-4.16,5.8821,-5.5784,0.000041,1
14584,153.36,-5.76,-5.76,-0.5373,-5.5872,0.000041,1
14585,146.7,-4.4,-4.4,3.8002,-5.5278,0.000041,1
14586,167.39,-7.22,-7.22,-7.5458,-5.6122,0.000041,1
14587,154.58,-5.53,-5.53,0.2589,-5.608,0.000041,1
14588,150.06,-5.04,-5.04,1.7239,-5.5795,0.000041,1
14589,162.36,-6.31,-6.31,-2.6851,-5.6161,0.000041,1
14590,155.08,-5.8,-5.8,-0.5678,-5.6253,0.000041,1
14591,165.77,-6.97,-6.97,-5.4214,-5.6925,0.000041,1
14592,146.47,-4.54,-4.54,3.6535,-5.6348,0.000041,1
14593,155.13,-5.56,-5.56,0.2436,-5.6309,0.000041,1
14594,168.69,-7.32,-7.32,-8.0039,-5.7152,0.000041,1
14595,142.97,-4.8,-4.8,3.1554,-5.6693,0.000041,1
14596,141.3,-4.41,-4.41,4.554,-5.6062,0.000041,1
14597,161.97,-7.01,-7.01,-5.119,-5.6763,0.000041,1
14598,160.28,-6.55,-6.55,-2.9588,-5.7202,0.000041,1
14599,160.11,-6.22,-6.22,-1.7019,-5.7452,0.000041,1
14600,152.54,-5.49,-5.49,0.7641,-5.7326,0.000041,1
14601,144.96,-4.66,-4.66,3.4989,-5.6791,0.000041,1
14602,145.83,-4.68,-4.68,3.1652,-5.6292,0.000041,1
14603,153.06,-5.86,-5.86,-0.7144,-5.6409,0.000041,1
14604,155.56,-6.35,-6.35,-2.2029,-5.6761,0.000041,1
14605,155.24,-6.12,-6.12,-1.3767,-5.6984,0.000041,1
14606,146.75,-4.94,-4.94,2.3616,-5.6603,0.000041,1
